,Order Date,Segment,Country,Product ID,PromotionFlag,Sales
46062,2015-10-16,Consumer,Guatemala,OFF-AP-3571,0,201.14000000000001
46063,2015-10-16,Consumer,Guatemala,OFF-SU-2986,0,62.580000000000005
46064,2015-10-16,Consumer,Guatemala,TEC-CO-4587,1,287.24436
46065,2015-10-16,Consumer,India,FUR-CH-5794,0,264.96000000000004
46066,2015-10-16,Consumer,Indonesia,FUR-CH-5409,1,555.0336
46067,2015-10-16,Consumer,Mexico,OFF-PA-6600,0,98.22
46068,2015-10-16,Consumer,Mexico,OFF-ST-6249,0,46.440000000000005
46069,2015-10-16,Consumer,Mozambique,OFF-BI-4805,0,30.450000000000003
46070,2015-10-16,Consumer,Nicaragua,OFF-EN-3100,0,207.89999999999995
46071,2015-10-16,Consumer,Nicaragua,OFF-PA-6617,0,40.68
46072,2015-10-16,Consumer,Nicaragua,TEC-PH-5813,0,336.23999999999995
46073,2015-10-16,Consumer,Peru,FUR-FU-5737,1,58.53599999999999
46074,2015-10-16,Consumer,South Africa,OFF-BI-6397,0,3.99
46075,2015-10-16,Consumer,South Africa,OFF-ST-4283,0,116.63999999999999
46076,2015-10-16,Consumer,Turkey,FUR-FU-6271,1,20.184
46077,2015-10-16,Consumer,Turkey,OFF-AR-3531,1,7.547999999999999
46078,2015-10-16,Consumer,Turkey,OFF-BI-4809,1,21.84
46079,2015-10-16,Consumer,Turkey,OFF-FA-6185,1,13.032
46080,2015-10-16,Consumer,Turkey,OFF-ST-6031,1,407.904
46081,2015-10-16,Consumer,Turkey,OFF-SU-4304,1,28.415999999999997
46082,2015-10-16,Consumer,United States,OFF-LA-3196,0,14.73
46083,2015-10-16,Consumer,Vietnam,TEC-PH-5259,1,123.85259999999997
46084,2015-10-16,Corporate,China,OFF-ST-4284,0,173.60999999999999
46085,2015-10-16,Corporate,India,TEC-PH-3130,0,581.4950625
46086,2015-10-16,Corporate,Indonesia,FUR-FU-5733,1,23.170199999999994
46087,2015-10-16,Corporate,Mexico,FUR-CH-5373,1,218.73600000000005
46088,2015-10-16,Corporate,Mexico,OFF-BI-3187,0,39.16000000000001
46089,2015-10-16,Corporate,Mexico,OFF-BI-4816,0,282.24
46090,2015-10-16,Corporate,Mexico,OFF-PA-4001,0,54.64
46091,2015-10-16,Corporate,Mexico,TEC-AC-4187,0,346.44
46092,2015-10-16,Corporate,Trinidad and Tobago,OFF-PA-4463,0,225.82000000000008
46093,2015-10-16,Corporate,United States,FUR-FU-4233,0,22.72
46094,2015-10-16,Corporate,United States,FUR-TA-3620,1,510.24
46095,2015-10-16,Corporate,United States,OFF-AR-3287,0,11.68
46096,2015-10-16,Corporate,United States,OFF-LA-3190,0,152.65
46097,2015-10-16,Corporate,United States,OFF-LA-5591,0,13.049999999999999
46098,2015-10-16,Corporate,United States,OFF-PA-6471,0,204.95000000000002
46099,2015-10-16,Home Office,Argentina,OFF-LA-4688,1,13.319999999999999
46100,2015-10-16,Home Office,Argentina,OFF-SU-4317,1,63.552
46101,2015-10-16,Home Office,Brazil,OFF-ST-6264,0,270.96
46102,2015-10-16,Home Office,Brazil,TEC-CO-4577,1,581.4950625
46103,2015-10-16,Home Office,France,OFF-BI-2895,0,43.83
46104,2015-10-16,Home Office,Martinique,OFF-LA-6056,0,32.2
46105,2015-10-16,Home Office,Nicaragua,OFF-BI-3291,0,8.820000000000004
46106,2015-10-16,Home Office,Nicaragua,TEC-AC-5889,0,106.31999999999998
46107,2015-10-16,Home Office,Nigeria,OFF-EN-4440,1,60.26400000000001
46108,2015-10-16,Home Office,United States,OFF-AR-5551,0,87.92
46109,2015-10-17,Consumer,Angola,OFF-BI-2917,0,34.32
46110,2015-10-17,Consumer,Angola,OFF-PA-4471,0,110.16
46111,2015-10-17,Consumer,Australia,OFF-PA-4001,1,92.205
46112,2015-10-17,Consumer,Australia,OFF-PA-6603,1,282.744
46113,2015-10-17,Consumer,China,FUR-BO-5948,0,581.4950625
46114,2015-10-17,Consumer,China,FUR-FU-3034,0,581.4950625
46115,2015-10-17,Consumer,China,OFF-BI-6380,0,91.14
46116,2015-10-17,Consumer,Colombia,OFF-ST-6283,0,108.48000000000002
46117,2015-10-17,Consumer,Dominican Republic,FUR-BO-5943,1,466.704
46118,2015-10-17,Consumer,Dominican Republic,FUR-FU-3931,1,114.17
46119,2015-10-17,Consumer,Dominican Republic,OFF-AR-5920,1,56.38399999999999
46120,2015-10-17,Consumer,Dominican Republic,OFF-BI-6375,1,13.535999999999998
46121,2015-10-17,Consumer,Dominican Republic,OFF-LA-6045,1,5.919999999999999
46122,2015-10-17,Consumer,Dominican Republic,OFF-ST-4096,1,51.67999999999999
46123,2015-10-17,Consumer,Dominican Republic,TEC-CO-3683,1,203.20272000000003
46124,2015-10-17,Consumer,Dominican Republic,TEC-CO-5991,1,581.4950625
46125,2015-10-17,Consumer,France,FUR-BO-5777,1,529.74
46126,2015-10-17,Consumer,France,OFF-BI-3293,0,23.16
46127,2015-10-17,Consumer,France,OFF-BI-3737,0,20.159999999999997
46128,2015-10-17,Consumer,France,OFF-EN-3670,0,117.60000000000001
46129,2015-10-17,Consumer,Honduras,OFF-LA-3312,1,4.224
46130,2015-10-17,Consumer,Honduras,TEC-MA-6143,1,44.784000000000006
46131,2015-10-17,Consumer,India,FUR-FU-3931,0,195.71999999999997
46132,2015-10-17,Consumer,India,FUR-FU-4103,0,85.59
46133,2015-10-17,Consumer,India,FUR-TA-5068,0,270.27
46134,2015-10-17,Consumer,India,OFF-EN-3099,0,389.28
46135,2015-10-17,Consumer,Iran,OFF-ST-4294,0,347.21999999999997
46136,2015-10-17,Consumer,Lebanon,FUR-CH-4531,0,473.6099999999999
46137,2015-10-17,Consumer,Mexico,FUR-BO-3888,1,226.32000000000002
46138,2015-10-17,Consumer,Mexico,OFF-AR-6107,0,270.56
46139,2015-10-17,Consumer,Mexico,OFF-BI-2912,0,16.32
46140,2015-10-17,Consumer,Mexico,OFF-PA-4480,0,39.72
46141,2015-10-17,Consumer,Mexico,TEC-AC-3403,0,513.1200000000001
46142,2015-10-17,Consumer,Mexico,TEC-CO-3689,1,581.4950625
46143,2015-10-17,Consumer,Russia,OFF-ST-5705,0,62.129999999999995
46144,2015-10-17,Consumer,Saudi Arabia,OFF-SU-4120,0,54.599999999999994
46145,2015-10-17,Consumer,United States,OFF-BI-5046,0,124.75
46146,2015-10-17,Corporate,Argentina,OFF-FA-6184,1,44.784000000000006
46147,2015-10-17,Corporate,Argentina,OFF-PA-4008,1,21.407999999999994
46148,2015-10-17,Corporate,Chile,OFF-PA-6603,0,89.75999999999999
46149,2015-10-17,Corporate,Chile,TEC-AC-5860,0,105.44000000000001
46150,2015-10-17,Corporate,Indonesia,OFF-PA-4468,1,31.5456
46151,2015-10-17,Corporate,Indonesia,TEC-CO-3594,1,178.0857
46152,2015-10-17,Corporate,Italy,TEC-MA-4207,1,581.4950625
46153,2015-10-17,Corporate,Italy,TEC-PH-5251,1,545.0939999999999
46154,2015-10-17,Corporate,Malaysia,OFF-BI-3290,0,11.82
46155,2015-10-17,Corporate,Malaysia,OFF-EN-3676,0,24.54
46156,2015-10-17,Corporate,Malaysia,OFF-ST-4295,0,287.1
46157,2015-10-17,Corporate,Martinique,FUR-CH-5395,0,516.0
46158,2015-10-17,Corporate,Martinique,FUR-TA-3762,0,581.4950625
46159,2015-10-17,Corporate,Martinique,OFF-AR-5923,0,243.6
46160,2015-10-17,Corporate,Martinique,OFF-FA-2959,0,17.48
46161,2015-10-17,Corporate,New Zealand,FUR-TA-3413,0,320.37
46162,2015-10-17,Corporate,New Zealand,OFF-BI-4814,0,31.679999999999996
46163,2015-10-17,Corporate,New Zealand,OFF-FA-5476,0,145.2
46164,2015-10-17,Corporate,New Zealand,TEC-CO-3597,0,581.4950625
46165,2015-10-17,Corporate,United States,FUR-FU-4236,0,547.3000000000001
46166,2015-10-17,Corporate,United States,FUR-TA-3332,1,581.4950625
46167,2015-10-17,Corporate,United States,OFF-PA-4465,1,307.776
46168,2015-10-17,Corporate,United States,TEC-AC-5215,1,18.528000000000002
46169,2015-10-17,Home Office,Brazil,OFF-PA-5893,0,77.56
46170,2015-10-17,Home Office,Germany,TEC-PH-3153,1,554.85
46171,2015-10-17,Home Office,India,FUR-CH-5800,0,176.39999999999998
46172,2015-10-17,Home Office,India,OFF-AR-3500,0,93.17999999999999
46173,2015-10-17,Home Office,India,OFF-BI-6379,0,58.08
46174,2015-10-17,Home Office,India,OFF-EN-5022,0,56.519999999999996
46175,2015-10-17,Home Office,India,OFF-FA-3021,0,96.45000000000002
46176,2015-10-17,Home Office,India,OFF-PA-4162,0,46.71
46177,2015-10-17,Home Office,India,OFF-PA-6616,0,40.56
46178,2015-10-17,Home Office,India,OFF-ST-4060,0,33.96
46179,2015-10-17,Home Office,India,OFF-ST-4079,0,581.4950625
46180,2015-10-17,Home Office,India,TEC-PH-5356,0,581.4950625
46181,2015-10-17,Home Office,India,TEC-PH-5829,0,476.48999999999995
46182,2015-10-17,Home Office,India,TEC-PH-5838,0,136.59
46183,2015-10-17,Home Office,United Kingdom,OFF-FA-2945,0,56.64
46184,2015-10-17,Home Office,United Kingdom,OFF-PA-6610,0,29.880000000000003
46185,2015-10-17,Home Office,United Kingdom,OFF-ST-6032,0,256.79999999999995
46186,2015-10-17,Home Office,United Kingdom,OFF-SU-4974,0,173.25
46187,2015-10-17,Home Office,United Kingdom,TEC-CO-4778,0,581.4950625
46188,2015-10-17,Home Office,United States,TEC-MA-6220,1,581.4950625
46189,2015-10-18,Consumer,Austria,TEC-MA-5567,0,509.76000000000005
46190,2015-10-18,Consumer,Brazil,OFF-AR-6106,0,132.64000000000001
46191,2015-10-18,Consumer,Brazil,OFF-AR-6106,1,53.056
46192,2015-10-18,Consumer,Brazil,OFF-FA-3022,0,12.940000000000001
46193,2015-10-18,Consumer,Brazil,OFF-FA-3022,1,5.176
46194,2015-10-18,Consumer,Indonesia,OFF-EN-4434,1,33.1992
46195,2015-10-18,Consumer,Thailand,FUR-BO-5779,1,581.4950625
46196,2015-10-18,Consumer,Thailand,TEC-AC-5862,1,152.2584
46197,2015-10-18,Consumer,United States,OFF-AR-4011,0,10.64
46198,2015-10-18,Corporate,Colombia,OFF-PA-4170,0,29.880000000000003
46199,2015-10-18,Corporate,India,FUR-CH-4703,0,163.65
46200,2015-10-18,Corporate,India,FUR-FU-5727,0,109.89000000000001
46201,2015-10-18,Corporate,India,OFF-AP-4720,0,194.34
46202,2015-10-18,Corporate,India,OFF-PA-4470,0,63.269999999999996
46203,2015-10-18,Corporate,India,OFF-SU-4137,0,115.11000000000001
46204,2015-10-18,Corporate,Mexico,TEC-PH-5252,0,581.4950625
46205,2015-10-18,Corporate,Russia,TEC-PH-5264,0,144.42000000000002
46206,2015-10-18,Corporate,United States,OFF-PA-6514,0,12.96
46207,2015-10-18,Corporate,United States,OFF-ST-2860,0,49.96
46208,2015-10-18,Corporate,United States,TEC-PH-5563,1,52.792
46209,2015-10-18,Corporate,Venezuela,FUR-TA-3440,1,107.01599999999999
46210,2015-10-18,Corporate,Venezuela,OFF-LA-6030,1,5.22
46211,2015-10-18,Home Office,Germany,TEC-CO-4775,0,581.4950625
46212,2015-10-18,Home Office,Mozambique,OFF-PA-4177,0,28.5
46213,2015-10-19,Consumer,Colombia,FUR-FU-5730,0,217.02000000000004
46214,2015-10-19,Consumer,Italy,FUR-BO-4852,0,490.08000000000004
46215,2015-10-19,Consumer,Italy,OFF-BI-2897,0,90.89999999999999
46216,2015-10-19,Consumer,Italy,OFF-LA-4537,0,79.38
46217,2015-10-19,Consumer,Italy,OFF-PA-5878,0,71.46000000000001
46218,2015-10-19,Consumer,Italy,OFF-ST-4106,1,174.42
46219,2015-10-19,Consumer,Syria,OFF-SU-4328,0,41.7
46220,2015-10-19,Consumer,Syria,TEC-AC-4155,0,166.92000000000002
46221,2015-10-19,Consumer,Syria,TEC-PH-5268,1,386.388
46222,2015-10-19,Corporate,India,OFF-AR-3527,0,109.80000000000001
46223,2015-10-19,Home Office,Indonesia,FUR-BO-4850,1,581.4950625
46224,2015-10-19,Home Office,Indonesia,OFF-LA-4663,1,9.2856
46225,2015-10-20,Consumer,Australia,OFF-BI-4812,1,137.53799999999998
46226,2015-10-20,Consumer,Australia,TEC-CO-6012,1,581.4950625
46227,2015-10-20,Consumer,Australia,TEC-PH-5342,1,328.99499999999995
46228,2015-10-20,Consumer,Dominican Republic,FUR-BO-3647,1,151.23600000000002
46229,2015-10-20,Consumer,France,FUR-CH-5441,1,581.4950625
46230,2015-10-20,Consumer,France,OFF-FA-2950,0,14.64
46231,2015-10-20,Consumer,France,OFF-PA-5876,0,139.8
46232,2015-10-20,Consumer,France,TEC-PH-3152,1,209.76300000000003
46233,2015-10-20,Consumer,Germany,OFF-AR-3552,0,97.19999999999999
46234,2015-10-20,Consumer,Germany,OFF-AR-6124,0,39.69
46235,2015-10-20,Consumer,Germany,OFF-EN-3111,0,66.69
46236,2015-10-20,Consumer,Germany,OFF-FA-6200,0,97.55999999999999
46237,2015-10-20,Consumer,Indonesia,FUR-BO-3625,1,581.4950625
46238,2015-10-20,Consumer,Indonesia,FUR-CH-4547,1,436.0727999999999
46239,2015-10-20,Consumer,Indonesia,OFF-AR-6125,1,259.4712
46240,2015-10-20,Consumer,Indonesia,OFF-LA-5391,1,15.6933
46241,2015-10-20,Consumer,Indonesia,OFF-PA-5877,1,26.7438
46242,2015-10-20,Consumer,Indonesia,OFF-ST-4283,1,96.81119999999999
46243,2015-10-20,Consumer,Indonesia,OFF-ST-6246,1,581.4950625
46244,2015-10-20,Consumer,Indonesia,TEC-CO-4592,1,581.4950625
46245,2015-10-20,Consumer,Iraq,OFF-AR-3502,0,49.5
46246,2015-10-20,Consumer,Iraq,OFF-BI-3718,0,24.0
46247,2015-10-20,Consumer,Italy,OFF-LA-5385,0,8.25
46248,2015-10-20,Consumer,Italy,OFF-ST-6023,1,32.31
46249,2015-10-20,Consumer,Mexico,OFF-ST-5691,0,562.6800000000002
46250,2015-10-20,Consumer,Mexico,TEC-MA-5013,0,114.92
46251,2015-10-20,Consumer,New Zealand,OFF-ST-4295,0,229.68
46252,2015-10-20,Consumer,United States,FUR-BO-5743,1,328.39919999999995
46253,2015-10-20,Consumer,United States,FUR-TA-5061,1,91.275
46254,2015-10-20,Consumer,United States,OFF-BI-4927,1,39.62400000000001
46255,2015-10-20,Consumer,United States,OFF-BI-6018,1,2.0719999999999996
46256,2015-10-20,Consumer,United States,TEC-PH-5654,1,16.68
46257,2015-10-20,Consumer,Uruguay,OFF-BI-4830,0,48.580000000000005
46258,2015-10-20,Consumer,Uruguay,OFF-PA-4176,0,43.52
46259,2015-10-20,Consumer,Venezuela,OFF-PA-3999,1,17.592
46260,2015-10-20,Corporate,Canada,FUR-BO-3629,0,253.02
46261,2015-10-20,Corporate,Canada,OFF-AP-3864,0,277.89
46262,2015-10-20,Corporate,Canada,OFF-AR-3545,0,116.88
46263,2015-10-20,Corporate,Canada,OFF-BI-3739,0,8.76
46264,2015-10-20,Corporate,Canada,OFF-BI-6397,0,3.99
46265,2015-10-20,Corporate,Canada,TEC-MA-6140,0,300.18000000000006
46266,2015-10-20,Corporate,France,TEC-AC-3390,0,465.23999999999995
46267,2015-10-20,Corporate,Germany,OFF-ST-6057,1,396.3329999999999
46268,2015-10-20,Corporate,Germany,OFF-SU-4319,0,246.3
46269,2015-10-20,Corporate,United States,FUR-FU-5091,0,30.56
46270,2015-10-20,Corporate,United States,FUR-FU-6356,0,56.56
46271,2015-10-20,Corporate,United States,FUR-TA-3117,1,24.368000000000002
46272,2015-10-20,Corporate,United States,OFF-AR-3519,1,123.256
46273,2015-10-20,Corporate,United States,OFF-EN-3112,0,8.96
46274,2015-10-20,Corporate,United States,OFF-LA-3240,0,31.5
46275,2015-10-20,Corporate,United States,OFF-PA-4892,1,23.680000000000003
46276,2015-10-20,Corporate,United States,OFF-ST-3851,0,32.7
46277,2015-10-20,Corporate,United States,TEC-PH-3966,1,309.576
46278,2015-10-20,Home Office,Honduras,FUR-FU-5741,1,38.016000000000005
46279,2015-10-20,Home Office,Honduras,OFF-PA-6622,1,23.471999999999998
46280,2015-10-20,Home Office,Honduras,OFF-ST-4250,1,31.487999999999992
46281,2015-10-20,Home Office,Honduras,OFF-SU-4313,1,8.904
46282,2015-10-20,Home Office,Italy,OFF-EN-3088,0,53.760000000000005
46283,2015-10-20,Home Office,Mexico,OFF-PA-4471,0,73.44000000000001
46284,2015-10-20,Home Office,Mexico,TEC-MA-6147,0,581.4950625
46285,2015-10-20,Home Office,Philippines,FUR-FU-3066,1,118.66500000000002
46286,2015-10-20,Home Office,United States,OFF-BI-4340,1,581.4950625
46287,2015-10-20,Home Office,United States,OFF-FA-6129,1,29.472
46288,2015-10-21,Consumer,Brazil,FUR-CH-4633,0,269.64000000000004
46289,2015-10-21,Consumer,Brazil,FUR-FU-6253,0,439.9200000000001
46290,2015-10-21,Consumer,Brazil,FUR-TA-3765,1,581.4950625
46291,2015-10-21,Consumer,Brazil,OFF-EN-4910,0,211.12000000000003
46292,2015-10-21,Consumer,Brazil,OFF-LA-4542,0,27.5
46293,2015-10-21,Consumer,Brazil,OFF-LA-4657,0,12.040000000000001
46294,2015-10-21,Consumer,Brazil,OFF-PA-5853,0,99.3
46295,2015-10-21,Consumer,Brazil,TEC-CO-3609,1,503.59080000000006
46296,2015-10-21,Consumer,Brazil,TEC-CO-4568,1,176.38652000000002
46297,2015-10-21,Consumer,Germany,OFF-ST-6047,1,358.02
46298,2015-10-21,Consumer,Germany,TEC-PH-5336,0,504.09000000000003
46299,2015-10-21,Consumer,Iran,OFF-AR-6114,0,44.4
46300,2015-10-21,Consumer,Iran,OFF-PA-4480,0,31.200000000000003
46301,2015-10-21,Consumer,Iran,TEC-AC-4158,0,334.68
46302,2015-10-21,Consumer,Malaysia,OFF-AR-3451,0,56.79
46303,2015-10-21,Consumer,Malaysia,OFF-ST-4028,0,71.82
46304,2015-10-21,Consumer,Malaysia,OFF-SU-4978,0,86.03999999999999
46305,2015-10-21,Consumer,Malaysia,OFF-SU-6183,0,295.05000000000007
46306,2015-10-21,Consumer,Mexico,OFF-EN-4447,0,34.92
46307,2015-10-21,Consumer,Mexico,OFF-PA-4470,0,42.17999999999999
46308,2015-10-21,Consumer,Mexico,TEC-MA-5508,0,113.67999999999999
46309,2015-10-21,Consumer,Morocco,OFF-AR-6105,0,49.47
46310,2015-10-21,Consumer,Morocco,OFF-BI-3722,0,13.829999999999998
46311,2015-10-21,Consumer,Morocco,OFF-BI-4808,0,15.149999999999999
46312,2015-10-21,Consumer,Morocco,OFF-LA-6053,0,7.290000000000001
46313,2015-10-21,Consumer,Morocco,OFF-ST-6031,0,127.47
46314,2015-10-21,Consumer,Morocco,TEC-MA-5006,0,581.4950625
46315,2015-10-21,Consumer,Panama,OFF-AP-4747,1,133.824
46316,2015-10-21,Consumer,United States,FUR-FU-3925,1,43.93600000000001
46317,2015-10-21,Consumer,United States,OFF-AR-4099,0,13.36
46318,2015-10-21,Consumer,United States,OFF-AR-5632,1,4.4479999999999995
46319,2015-10-21,Consumer,United States,OFF-BI-3474,0,145.85000000000002
46320,2015-10-21,Consumer,United States,OFF-PA-5673,1,6.672000000000001
46321,2015-10-21,Consumer,United States,OFF-PA-6433,0,39.96
46322,2015-10-21,Consumer,United States,OFF-ST-6426,1,4.768
46323,2015-10-21,Consumer,Uruguay,FUR-CH-4698,0,157.98000000000002
46324,2015-10-21,Corporate,Australia,TEC-CO-3595,1,581.4950625
46325,2015-10-21,Corporate,Bangladesh,OFF-PA-6613,0,49.019999999999996
46326,2015-10-21,Corporate,Bangladesh,OFF-ST-4063,0,112.34999999999998
46327,2015-10-21,Corporate,Bangladesh,OFF-ST-5712,0,581.4950625
46328,2015-10-21,Corporate,Colombia,OFF-AR-3481,0,55.29999999999999
46329,2015-10-21,Corporate,Colombia,OFF-AR-5917,0,61.999999999999986
46330,2015-10-21,Corporate,Colombia,OFF-FA-3057,0,48.50000000000001
46331,2015-10-21,Corporate,Colombia,OFF-LA-3271,0,12.68
46332,2015-10-21,Corporate,Myanmar (Burma),FUR-FU-3038,1,49.931999999999995
46333,2015-10-21,Corporate,Myanmar (Burma),FUR-FU-4034,1,82.5192
46334,2015-10-21,Corporate,Tanzania,OFF-LA-5388,0,8.370000000000001
46335,2015-10-21,Corporate,Turkey,OFF-LA-6034,1,7.416
46336,2015-10-21,Corporate,Ukraine,OFF-BI-3725,0,51.27000000000001
46337,2015-10-21,Corporate,Ukraine,OFF-PA-4006,0,14.879999999999997
46338,2015-10-21,Corporate,United States,FUR-TA-3767,1,284.364
46339,2015-10-21,Corporate,United States,OFF-BI-6393,1,20.928
46340,2015-10-21,Corporate,United States,OFF-LA-3232,0,3.75
46341,2015-10-21,Corporate,United States,OFF-PA-4460,1,14.352000000000002
46342,2015-10-21,Corporate,United States,OFF-ST-3962,1,581.4950625
46343,2015-10-21,Corporate,United States,TEC-PH-5581,1,15.984000000000002
46344,2015-10-21,Corporate,Zambia,OFF-AP-3584,0,77.46000000000001
46345,2015-10-21,Home Office,Brazil,OFF-PA-3999,0,43.98
46346,2015-10-21,Home Office,China,OFF-BI-6380,0,91.14
46347,2015-10-21,Home Office,China,OFF-PA-6620,0,78.84
46348,2015-10-21,Home Office,Dominican Republic,TEC-CO-4571,1,206.74584000000004
46349,2015-10-21,Home Office,Dominican Republic,TEC-PH-5273,1,346.08000000000004
46350,2015-10-21,Home Office,Germany,OFF-AP-4721,1,264.384
46351,2015-10-21,Home Office,Germany,OFF-BI-3255,0,96.60000000000001
46352,2015-10-21,Home Office,Germany,OFF-BI-3722,0,13.829999999999998
46353,2015-10-21,Home Office,Germany,OFF-BI-4829,0,18.54
46354,2015-10-21,Home Office,Germany,OFF-FA-2942,0,38.760000000000005
46355,2015-10-21,Home Office,Spain,FUR-CH-5456,1,417.456
46356,2015-10-21,Home Office,Spain,OFF-BI-3738,0,7.62
46357,2015-10-21,Home Office,Spain,OFF-ST-4283,1,104.97599999999998
46358,2015-10-21,Home Office,United States,OFF-LA-3196,0,24.55
46359,2015-10-21,Home Office,United States,OFF-PA-6436,1,45.528
46360,2015-10-22,Consumer,Australia,OFF-EN-4437,1,26.729999999999997
46361,2015-10-22,Consumer,Australia,OFF-LA-4664,1,28.836
46362,2015-10-22,Consumer,Brazil,FUR-BO-4853,0,251.16000000000003
46363,2015-10-22,Consumer,Brazil,OFF-AP-3573,0,199.89999999999998
46364,2015-10-22,Consumer,Brazil,OFF-AR-6106,0,165.8
46365,2015-10-22,Consumer,Brazil,OFF-FA-3021,0,102.88
46366,2015-10-22,Consumer,Brazil,OFF-LA-5375,0,34.4
46367,2015-10-22,Consumer,Brazil,TEC-CO-3680,1,581.4950625
46368,2015-10-22,Consumer,Brazil,TEC-PH-5252,0,108.04
46369,2015-10-22,Consumer,China,OFF-BI-3721,0,76.64999999999999
46370,2015-10-22,Consumer,Colombia,OFF-FA-6197,0,31.920000000000005
46371,2015-10-22,Consumer,Colombia,OFF-SU-4134,0,154.7
46372,2015-10-22,Consumer,Democratic Republic of the Congo,FUR-BO-4845,0,289.9200000000001
46373,2015-10-22,Consumer,Democratic Republic of the Congo,OFF-AR-3460,0,29.009999999999998
46374,2015-10-22,Consumer,Democratic Republic of the Congo,OFF-BI-6379,0,58.08
46375,2015-10-22,Consumer,Democratic Republic of the Congo,TEC-PH-5251,0,165.17999999999998
46376,2015-10-22,Consumer,Dominican Republic,FUR-CH-5756,1,66.464
46377,2015-10-22,Consumer,Dominican Republic,OFF-BI-4813,1,24.768
46378,2015-10-22,Consumer,Dominican Republic,OFF-ST-5693,1,227.32800000000006
46379,2015-10-22,Consumer,Dominican Republic,TEC-AC-4186,1,409.82399999999996
46380,2015-10-22,Consumer,El Salvador,OFF-LA-5403,0,29.6
46381,2015-10-22,Consumer,France,OFF-SU-2996,0,246.60000000000002
46382,2015-10-22,Consumer,France,TEC-MA-5549,1,581.4950625
46383,2015-10-22,Consumer,Guatemala,FUR-CH-4563,0,120.08
46384,2015-10-22,Consumer,Honduras,OFF-AR-3471,1,145.15200000000002
46385,2015-10-22,Consumer,Honduras,OFF-BI-3738,1,12.191999999999998
46386,2015-10-22,Consumer,Honduras,OFF-PA-6621,1,20.88
46387,2015-10-22,Consumer,Honduras,OFF-ST-4294,1,23.147999999999996
46388,2015-10-22,Consumer,India,FUR-BO-3885,0,281.82
46389,2015-10-22,Consumer,India,OFF-BI-3292,0,9.540000000000001
46390,2015-10-22,Consumer,India,OFF-BI-3725,0,205.08000000000004
46391,2015-10-22,Consumer,India,OFF-EN-3669,0,77.39999999999999
46392,2015-10-22,Consumer,India,OFF-PA-6621,0,87.0
46393,2015-10-22,Consumer,Indonesia,OFF-LA-6028,1,11.607
46394,2015-10-22,Consumer,Indonesia,TEC-PH-5832,1,162.3978
46395,2015-10-22,Consumer,Martinique,OFF-BI-4828,0,29.7
46396,2015-10-22,Consumer,Martinique,OFF-LA-3320,0,48.959999999999994
46397,2015-10-22,Consumer,New Zealand,TEC-MA-6138,1,194.29200000000003
46398,2015-10-22,Consumer,Pakistan,FUR-BO-3642,1,291.456
46399,2015-10-22,Consumer,Pakistan,FUR-BO-3902,1,581.4950625
46400,2015-10-22,Consumer,Pakistan,FUR-CH-4532,1,380.68799999999993
46401,2015-10-22,Consumer,Pakistan,FUR-FU-5737,1,78.048
46402,2015-10-22,Consumer,Pakistan,OFF-AR-3549,1,69.60000000000001
46403,2015-10-22,Consumer,Pakistan,OFF-AR-6116,1,35.19
46404,2015-10-22,Consumer,Pakistan,OFF-BI-6400,1,12.225000000000001
46405,2015-10-22,Consumer,Pakistan,OFF-EN-4445,1,38.55
46406,2015-10-22,Consumer,Pakistan,OFF-FA-5464,1,19.770000000000003
46407,2015-10-22,Consumer,Pakistan,OFF-PA-5871,1,33.78
46408,2015-10-22,Consumer,Panama,FUR-BO-5745,1,67.32
46409,2015-10-22,Consumer,Panama,TEC-AC-5894,1,102.53999999999999
46410,2015-10-22,Consumer,Saudi Arabia,OFF-BI-4817,0,205.68
46411,2015-10-22,Consumer,Saudi Arabia,OFF-PA-3990,0,122.76
46412,2015-10-22,Consumer,Saudi Arabia,TEC-AC-5130,0,185.28000000000003
46413,2015-10-22,Consumer,Saudi Arabia,TEC-CO-3598,0,581.4950625
46414,2015-10-22,Consumer,South Africa,OFF-AR-3548,0,15.48
46415,2015-10-22,Consumer,South Africa,OFF-SU-4980,0,23.759999999999998
46416,2015-10-22,Consumer,Turkey,OFF-BI-3255,1,38.64000000000001
46417,2015-10-22,Consumer,Turkey,OFF-PA-6602,1,107.928
46418,2015-10-22,Consumer,United Kingdom,OFF-ST-6066,1,195.84
46419,2015-10-22,Consumer,United States,OFF-AP-3369,1,23.991999999999994
46420,2015-10-22,Consumer,United States,OFF-BI-5093,1,8.559000000000001
46421,2015-10-22,Consumer,United States,OFF-ST-2920,1,71.376
46422,2015-10-22,Consumer,United States,TEC-PH-5241,1,329.988
46423,2015-10-22,Corporate,Canada,TEC-AC-5863,0,79.49999999999999
46424,2015-10-22,Corporate,Canada,TEC-PH-5247,0,581.4950625
46425,2015-10-22,Corporate,El Salvador,OFF-ST-6231,0,31.139999999999997
46426,2015-10-22,Corporate,Germany,OFF-SU-4322,0,141.12
46427,2015-10-22,Corporate,India,OFF-ST-6248,0,134.61
46428,2015-10-22,Corporate,Mexico,FUR-BO-5787,1,417.216
46429,2015-10-22,Corporate,Mexico,OFF-EN-5028,0,25.08
46430,2015-10-22,Corporate,Togo,FUR-BO-5942,0,168.03000000000003
46431,2015-10-22,Corporate,Togo,OFF-AR-5902,0,50.519999999999996
